practice_code_standardised,ocs_submissions_per_1000_patient_months,ocs_clinical_share,ocs_administrative_share,gpad_appointments_per_1000_patient_months,gpad_dna_share,gpad_face_to_face_share,gpad_telephone_share,gpad_same_day_share,gpad_1_to_7_days_share,gpad_8_to_14_days_share,gpad_over_14_days_share,ocs_mean_absolute_monthly_rate_change,gpad_mean_absolute_monthly_rate_change
C83075,315.98518969690167,0.0,0.0,661.1101315937104,0.017383503854919265,0.7719778887649712,0.16538573437424234,0.6527420840808805,0.16024584202104447,0.08505067158027445,0.09902778451243757,56.3417032944528,74.36051959692817
C83078,369.9459721742701,0.0,0.0,415.0997975122939,0.030144992694166574,0.6671012700910419,0.30945262448016186,0.3419804428459031,0.25633359559402047,0.11309430144992694,0.2885691806226818,67.19523919593868,63.804061334116234
C83079,337.8229296737668,0.0,0.0,1006.4373780110806,0.01991134452769279,0.3203522127731335,0.3619937844804741,0.7086776361752873,0.07647739044544558,0.04236430653593197,0.16978245681659399,57.450430840900545,132.4407425142216
C83080,256.52566546736807,0.7840299508270004,0.21597004917299956,570.402648968651,0.03023144774206519,0.5629130751639736,0.10074636242555224,0.4049204633980851,0.1974719171713618,0.11572387103259367,0.28158218782197875,28.774942557491148,73.26126107734315
C83082,38.10077069052322,0.7001423053466151,0.29985769465338485,480.3377096162039,0.03484697003902345,0.955171412906763,0.022107911116844584,0.4788112361724772,0.2532331409036669,0.14514464475763536,0.12276260199309834,5.573239196115574,72.15695123561127
C83083,285.9114830471918,0.0,0.0,435.2083513070486,0.046139359698681735,0.7838983050847458,0.13690653186638913,0.3242888294181782,0.1687977004658539,0.11782634552482903,0.38896322727723265,44.15032432328117,72.57029629717698
C83085,144.04677204813314,0.8458961474036851,0.1541038525963149,688.6132335199678,0.023997340616689428,0.5713541292316539,0.367075756486739,0.33494753108603464,0.22333429166966146,0.18063142384819952,0.26102386257457055,25.64667856775824,109.3086204789645
C83611,25.82875500512152,0.6408292023433979,0.3591707976566021,681.7673898873265,0.02270709554053131,0.8658574062692072,0.04724100252680462,0.4888684012838899,0.1472717339343031,0.06248719524687564,0.29963122311001844,4.747626707166878,91.31949692508908
C83613,8.915374697317526,0.5396825396825397,0.4603174603174603,715.6357118148369,0.028497352404807417,0.8197657812053699,0.13996001142530706,0.37200360336607124,0.2518181618438688,0.16028387493683124,0.2157185858985345,1.9889040290907056,71.21027618261677
C83614,17.32712979303706,0.8121693121693122,0.18783068783068782,926.1534230249134,0.024103541290306615,0.5377267440421688,0.05508673810289787,0.49083125046400555,0.24185206265930856,0.11925561137370388,0.14791259372911975,3.354438759385455,92.63005602590115
C83617,251.03475699025793,0.8029015767873857,0.1970984232126143,488.5318199070978,0.045765659106885195,0.675663176588109,0.25361648599652226,0.20331865773798513,0.29801324503311255,0.2160272300122091,0.28240038477191165,18.491813811305345,74.84276402893678
C83626,180.29734007883548,0.7756498536753313,0.22435014632466863,539.3091033241255,0.12455398250460405,0.6035623848987108,0.08547709484346225,0.36107274401473294,0.29699010128913444,0.08101691988950276,0.2602008517495396,17.870845959790305,56.034713438323706
C83634,272.36621009216356,0.6763881099270892,0.3236118900729108,580.0193492540353,0.030726011763673074,0.685629005355105,0.27562695695432066,0.23056213970093348,0.20050917390922657,0.14192491147982325,0.4269159863049776,29.235819714204197,48.96168050811767
C83635,342.2521957340025,0.0,0.0,617.142409033877,0.024625784645098986,0.8187247452285954,0.16437520648555237,0.3158911281099901,0.2493837200437114,0.1470177132836921,0.2874278888917126,58.164242312701596,94.33082779586348
C83641,17.790495148046777,0.5769230769230769,0.4230769230769231,747.4288794890934,0.013094016145587705,0.5896745915055345,0.373262684828141,0.4835631259189392,0.15005409604127945,0.09418259494548784,0.2719505090576192,3.371107149042963,121.63297889416609
C83643,6.6016975793775545,0.3439153439153439,0.656084656084656,699.0813510775787,0.025182372339362446,0.797241930648546,0.1499950034975517,0.3327670630558609,0.17028080343759366,0.13020885380233838,0.36659338463075847,2.328027911611368,103.83025119520276
C83649,180.59023109916137,0.9006557958170861,0.09934420418291386,708.1812944113693,0.024542372881355932,0.5892203389830508,0.14890395480225987,0.47132203389830507,0.21224858757062146,0.10438418079096046,0.21148022598870056,31.96095279550914,105.21708296474475
C83650,5.434782608695652,0.587360594795539,0.41263940520446096,673.306933893648,0.04269939386665066,0.7992858428854348,0.13448958770929603,0.3146792294304747,0.16371601752385526,0.11777591070035408,0.4034387565264358,1.5027541779984686,127.02438217116527
C84001,255.8458616068693,0.7714928357214262,0.22850716427857382,915.6815886996438,0.021891056787565973,0.3978650109688044,0.15700228686478404,0.513174203234197,0.2582178747868793,0.0778814205329035,0.1483116187860414,54.09056999494676,134.99481263807002
C84004,198.1131269281057,0.0,0.0,386.87734470470605,0.08499734935500972,0.8062599399187136,0.09679271956176003,0.42315338399010427,0.26641191023148963,0.1567414737586146,0.15307474818872593,39.07982479752192,51.547242046861605
C84005,303.183093390197,0.7827035097887054,0.21729649021129457,695.1699655125174,0.019424213863422156,0.42835661040185075,0.13309913460714592,0.6850783994516323,0.139696684088767,0.0661254391226116,0.10905663610658899,26.024070777943454,79.08812893860164
C84008,161.97021764032073,0.26341625759214576,0.06148598053082619,824.5536015093322,0.01895858529729023,0.49161572908835355,0.3983754453633184,0.5923740725002452,0.19736541038799726,0.057840028764750105,0.15228973948288824,31.875979319503855,81.7892176914357
C84009,27.582166712969116,0.3943507773155244,0.6056492226844756,446.5689886337557,0.04433204403451354,0.6745557328717102,0.14976603283654757,0.24993914148927537,0.21719726271942874,0.1772064591166049,0.35549484731275866,3.3867088225496556,58.32600186821841
C84010,108.39570825288511,0.7431069540463603,0.2568930459536397,419.6223121479013,0.04169424222369292,0.6720767283308646,0.06721082432531804,0.4108495372558907,0.18138938787515888,0.13198449465822068,0.2748311325412583,29.058054670902735,57.68288055980369
C84011,13.041300487227357,0.4329608938547486,0.5670391061452514,350.2390601520878,0.0655260283946123,0.8323885797493369,0.1498777887565656,0.3591970461282438,0.16464714753757345,0.10270944926933277,0.37344635706484997,1.4683434799422685,60.817998925019545
C84012,12.929549119880905,0.4594882729211087,0.5405117270788913,632.4313893062429,0.04329678952071664,0.7619929818443364,0.18896711056864499,0.32108062160807305,0.15623024781499967,0.11456812188051699,0.4076742006495063,1.8596561646165255,93.48074984346762
C84013,22.661811570841945,0.40298507462686567,0.5970149253731343,683.7757706759963,0.03654295033312207,0.8068433012320106,0.06987834474656443,0.45589030931659735,0.12367253559227713,0.08810344561067228,0.33221004467391135,2.2153603465848124,73.97370761812256
C84014,10.464983107140812,0.4883720930232558,0.5116279069767442,496.0702628414362,0.012264981313940233,0.7824913784396058,0.1617246006666378,0.3963176197278617,0.20684530251215677,0.11915790081237465,0.27750602427023363,1.1369151046169657,72.41327081089139
C84016,92.97978290579493,0.8661936137861125,0.1338063862138875,460.6837472575232,0.0368151852693794,0.8241304842009548,0.10485337576721983,0.2297681291202546,0.2510002273243919,0.14937485792225505,0.36981132075471695,24.773455543014336,59.81204649635297
C84017,147.79429987608427,0.675672843129035,0.324327156870965,538.6586121437423,0.03923418009075277,0.6535866895944881,0.14706203739381984,0.3189919426727782,0.22952742999442138,0.20013342611816262,0.25131269445994053,42.506797766903794,88.99376153153139
C84018,33.08963699725089,0.7996765716595917,0.20032342834040834,567.406674113563,0.06648669676643601,0.837449457143194,0.10110929045491518,0.48827641490528,0.1589432859045845,0.11915736363743532,0.23331643659597542,8.637542686806421,75.95521065363123
C84019,19.197929451945143,0.39020152883947185,0.6097984711605281,391.4296387213832,0.030538513974096796,0.48442399454669394,0.4706032719836401,0.24490456714383094,0.1898943421949557,0.17077368779822769,0.39432515337423313,2.805827874558037,63.03925651703447
C84020,14.090641553855209,0.6148705096073517,0.38512949039264827,448.8404944084756,0.07241207479870965,0.8931784206247213,0.0755068320700779,0.36019827427941986,0.2841669070786016,0.14133599097799576,0.21429882766398278,3.9627210092714367,64.77757167395211
C84021,192.06314127861089,0.8128082056676967,0.18719179433230324,659.8642462509866,0.04238034179855702,0.5672114519740493,0.010678812699749296,0.40535471647560906,0.2488373873270434,0.1082712954280137,0.2374887566264138,44.81715676457546,60.94054335617254
C84023,11.918714245906207,0.6040914560770156,0.39590854392298436,199.99344337535038,0.07153102204737316,0.8295324153757889,0.17046758462421113,0.21382468650110648,0.31162404720924514,0.26435333169412345,0.20938857470699124,3.3349744937913015,28.66307803149723
C84024,202.80230869815077,0.6461190965092403,0.35388090349075974,879.4402045513225,0.024783996312863623,0.6500471940829038,0.24585433917235153,0.6791023338184274,0.20125514162960065,0.07884095120542212,0.040558500143634164,27.35547045366592,101.67684499352973
C84025,17.752466779314517,0.599882491186839,0.400117508813161,633.3833990445794,0.014919720049403047,0.7355454919720049,0.19466447097571016,0.3466117743927542,0.2190531082750103,0.1333552902428983,0.30094689172498973,3.2068224167137163,94.02720843704897
C84026,71.653399927163,0.7016699945543656,0.2983300054456344,522.1372457208262,0.0237893583100837,0.6515544041450777,0.21466470705460342,0.42110900757273817,0.16958947787963333,0.15040852929453966,0.25879334396173775,17.077209247119313,59.20755966255845
C84028,230.88726615808204,0.808446455505279,0.19155354449472098,589.6462035717007,0.02449152855191761,0.521187848362925,0.08148462589051715,0.5113690893654719,0.1888265475619209,0.10518253294452032,0.194344985419512,23.14107132592158,79.43630725610888
C84029,130.65740488851955,0.621545306751091,0.37845469324890907,530.5187763422188,0.03612646722065734,0.42703408939246,0.2555966872949754,0.3527300313990489,0.21646377870343703,0.11851560469510611,0.3121711704750599,16.57635184106742,56.96290561632922
C84030,21.297630734312232,0.5956194834913371,0.40438051650866297,530.2546107734403,0.03914076758445924,0.5056656293903704,0.2904898832735915,0.46167986239676473,0.19798847179002377,0.13153713843043027,0.20868948674518453,3.3980506401606503,67.41455862834444
C84032,115.87199411467193,0.7233046307686203,0.2766953692313797,697.9355372660812,0.022616177187504118,0.4510916109991172,0.2298905095063046,0.5683426222380331,0.1675099147528888,0.08312581524961461,0.18086353874329683,22.7369155993401,74.7734190283806
C84033,6.926013452099618,0.7716535433070866,0.2283464566929134,495.01908743864755,0.02297014432081084,0.6698431934192648,0.29179978700745474,0.48973596268958175,0.3073702765230803,0.09333112996217546,0.10732253681465977,1.6902772437489981,50.140498403240166
C84034,10.139873393730337,0.49252336448598133,0.5074766355140187,440.9802509381752,0.0551424764688185,0.6655993467142305,0.3153393217862208,0.2631194395495767,0.17819228950874627,0.30154295783728025,0.2568444578157906,2.0623594503129463,53.07114508681306
C84035,43.677432366245064,0.5316622691292876,0.4683377308707124,745.8728283730444,0.01880178457616316,0.4064159762056512,0.0497035363192151,0.25959402823647565,0.37710759603685035,0.132365722231879,0.23067191996446298,3.614929961698253,85.46802407787415
C84036,8.511238804192997,0.5487046632124353,0.4512953367875648,432.2783219188654,0.05999612335880355,0.8373953051834774,0.04881507401324179,0.3267192393621905,0.15250502433102436,0.08748967079154893,0.43326566214051804,1.1585863705028323,41.12866628559155
C84037,241.77207680493578,0.6679298781319011,0.3320701218680989,651.7279792233816,0.028076421267686832,0.8612563591678214,0.12564603076674116,0.49664721410294016,0.14706745016334083,0.0844922274028299,0.27167174051561094,20.737523821593648,93.06509486035357
C84039,19.619464960008525,0.6093007467752886,0.3906992532247115,454.81729123517385,0.04584590154332738,0.49540223152839197,0.24583418748352712,0.46030397985181715,0.21801329545787332,0.14671859899844789,0.17426128210384514,2.6153065751442828,59.38818509727439
C84042,15.265248031586438,0.4842105263157895,0.5157894736842106,520.8892867800656,0.028028116254985348,0.38514421699755413,0.4398342991869202,0.5032941850472644,0.1583412290945949,0.0739043254081925,0.26437212171958663,1.9685332548340613,43.71411250453829
C84043,81.72932232443112,0.6609029779058597,0.3390970220941403,538.5944022087591,0.0611136755666772,0.7401666626175263,0.19248803479021404,0.4188795218775054,0.39723281747285055,0.09041325526590704,0.09229610553679454,11.82122448044475,62.1334067442732
C84044,3.7327710749287415,0.28870292887029286,0.7112970711297071,358.40849634922495,0.041528673522747084,0.8900557782813318,0.1099442217186683,0.33521439776886874,0.27080791354366396,0.10661059787345302,0.2873017256405787,1.2174234325455844,51.49646436974319
C84045,36.95486881438198,0.580890642615558,0.41910935738444194,457.2383839015092,0.030729629376523383,0.7860543520353539,0.14626756873732888,0.19460579967653022,0.26989225267090367,0.1804141324403745,0.3546094444064785,9.373599273435742,37.83434225693874
C84046,197.41212858829235,0.8104111621007741,0.18958883789922587,731.5586709248804,0.02985840088061643,0.39508906234364055,0.33109426598619035,0.5127088962273592,0.14642749924947462,0.10753777644351045,0.23291303912738917,34.807643587734404,96.21916767223279
C84047,104.06590025012427,0.8491166881492153,0.15088331185078474,659.5153743579223,0.037518693545492615,0.6232218699527428,0.17249506490398994,0.3962672728360352,0.14816055512352694,0.11194592331159897,0.3434946461685709,27.72554992006839,72.79834442516243
C84049,143.37416290244087,0.8634603432614619,0.13653965673853802,497.1382744651829,0.029340392675932053,0.5619347010809619,0.13818111625854843,0.43923726009265385,0.17542190602250166,0.09695565850430178,0.28837138760202957,15.222000153569985,49.65679469374329
C84051,149.7758158955862,0.7805372822905497,0.21946271770945025,645.9714138139077,0.01869968957037077,0.7579992743203473,0.17004421270476933,0.4986695873032938,0.17386075013774474,0.08014728609248384,0.24713423729724646,32.273676438607865,43.24917230402873
C84053,181.53394778176215,0.771501646124126,0.22849835387587408,408.0994576652935,0.03553489948319475,0.607639519262191,0.3618726020599591,0.3648257749052927,0.16219454631277005,0.16020962685934909,0.31218909988744054,23.09633033058299,61.82613915271465
C84055,132.10956185624264,0.8349868280925957,0.1650131719074043,1195.8651432464253,0.010854623586669804,0.7632292659971022,0.07694212931429491,0.5900073065920322,0.22457863255272512,0.08353044619747613,0.09382159531387385,25.97953008751724,149.86474026853227
C84057,8.492893896210715,0.36711711711711714,0.6328828828828829,410.8724344383022,0.024813780260707637,0.7982774674115456,0.1957169459962756,0.3812849162011173,0.2175046554934823,0.10702979515828678,0.2940875232774674,2.4666987545893413,57.48789337955942
C84059,88.70309158078942,0.8067368113400555,0.19326318865994446,404.3554345712619,0.05095531191895877,0.8026703853305123,0.14105276655767135,0.26586843623773804,0.16213053792395973,0.11749054305315125,0.45447842533820604,11.244105144825683,47.2757252781603
C84060,7.351877044198096,0.5551181102362205,0.4448818897637795,535.6257296400282,0.033071546941422295,0.5612255926219468,0.24791051228474675,0.4772858275091865,0.254269039556164,0.16445709345053677,0.10371784710714028,1.431961629335213,53.81454540187754
C84061,22.230370420901835,0.4767932489451477,0.5232067510548524,500.00852718466473,0.06504425533366305,0.8560465235261012,0.007981308729982775,0.4008220065828743,0.15079216194552927,0.11011818476388628,0.33816532223681295,3.4025535729578347,46.529661148649744
C84063,122.34521630494785,0.9426106229715824,0.057389377028417635,649.8155088759115,0.05542639124862142,0.5314912516021342,0.23020060210438464,0.48608006199886733,0.18162985483919042,0.13541387224656473,0.19675698232436137,30.92926272397549,106.80171384356646
C84064,61.680716251258914,0.674980714836719,0.32501928516328105,518.4574269831326,0.07322034935299336,0.7508795007494876,0.0718131481538132,0.38748508672642173,0.2248309828994463,0.2028969989904861,0.18365505215821837,7.98946618661435,41.788635526199414
C84065,47.04455405514676,0.5764867652114128,0.42351323478858716,500.5094202312606,0.030146369834243434,0.6817990888235484,0.10488222559694982,0.4235031826553362,0.19247794759119843,0.1372257585059291,0.2462438204788523,7.117713651144316,59.08104870526598
C84066,46.336555533635824,0.7963215258855586,0.20367847411444143,464.3598342868416,0.037708595316589065,0.7878360466301872,0.10197804438704415,0.3220269856914659,0.2139142847432281,0.17086972776399414,0.29310403425891307,16.115534011379157,79.67751921933018
C84067,10.391734185683491,0.5879828326180258,0.41201716738197425,623.831115736267,0.01999428053953577,0.8564892045183737,0.11129116819979983,0.4111577141223011,0.2170773557027787,0.14961155331013776,0.22189123492683857,2.3080534829313173,65.08612042565547
C84069,17.979068028906056,0.5568260568260568,0.44317394317394315,401.85646648392725,0.036213685548631136,0.8592689052181193,0.08546491799212476,0.27482714786221435,0.22421170123709422,0.17423185440114097,0.3255821163922736,2.6391282664301077,56.33727615721287
C84072,161.7922182489876,0.6582259953161592,0.08738290398126464,555.6397565538637,0.03761951441276336,0.358791856682152,0.2842489593544446,0.6914290585176661,0.12857122561763912,0.062183011550100156,0.11771725695776329,52.376653502320806,47.41771130610428
C84074,11.057447890188104,0.13649425287356323,0.8635057471264368,548.0427046263345,0.04762871057513915,0.8460111317254174,0.10896915584415584,0.32206632653061223,0.26121869202226344,0.11720199443413729,0.299512987012987,1.2935168503802557,72.38197735972705
C84076,1.5362556329373207,0.3333333333333333,0.6666666666666666,500.43015157722243,0.06553149686873234,0.9663951536981703,0.00810445745159838,0.2993328148663583,0.18108141295894561,0.1442839016004257,0.3751381441611068,0.715115759363547,65.46432235709717
C84077,93.74306338622178,0.8768706194354992,0.12312938056450086,613.2676889200636,0.04305021680746483,0.715363288234485,0.09661867222620366,0.38766912068104326,0.22193266300374254,0.15618824244793364,0.23396384853157282,24.373292024673507,46.95289482152753
C84078,313.0171301333468,0.5121354808722187,0.4878645191277813,469.7692366083854,0.05324320321021235,0.5512974159406434,0.26726633720695364,0.39312982238799943,0.16682601026082977,0.09614478273164294,0.34319917051559995,28.798458070099812,64.434284800557
C84080,18.476405334813215,0.2761998041136141,0.7238001958863859,492.63778886348695,0.03039096842131041,0.6033990865567106,0.28014301632198263,0.5110139710293992,0.23694425057243262,0.14037149958980763,0.11165803426024562,3.9001423527040804,84.08104733092559
C84081,7.219523895184985,0.5498338870431894,0.45016611295681064,448.857708220903,0.03494709842898365,0.8027946991557123,0.15450999251896977,0.4998129742438816,0.13078443945709095,0.16816287271561398,0.20041145666346052,2.029773422444001,52.692976172300035
C84084,29.04482856778272,0.40993578911794526,0.5900642108820547,634.6280318423196,0.014554397253070188,0.5613728462276116,0.3625452408203669,0.4488972066693476,0.22710118476815047,0.1418783060599499,0.18207690166115012,5.2702973162805655,75.55603718648679
C84085,17.426379063135172,0.5845388788426763,0.4154611211573237,403.4931539225109,0.053751684011168165,0.6739363883085694,0.2998027998516118,0.3861217954975887,0.19903547650194273,0.08317550813206552,0.3316672198684031,2.1425196342482224,46.598935922375155
C84086,147.7374391146357,0.8485346889952153,0.1514653110047847,529.8434928594307,0.017260248272411745,0.538819924330071,0.17766799036928177,0.49726400050029707,0.18540174895510877,0.13352719844074085,0.18366113213053584,54.39456839668193,101.38848200786538
C84087,73.29681916700838,0.7308691308691309,0.26913086913086914,396.5497041766739,0.027808553068912032,0.8772435187236871,0.017283403500997118,0.34145801019277644,0.1302902725459783,0.09173498781298471,0.4362582170027329,10.036295891412113,43.19866510593277
C84090,93.53625624917046,0.7469492006432693,0.2530507993567307,447.76357120736185,0.03308038890206308,0.562801359576318,0.3086317287170975,0.41617263457434195,0.2066437435775828,0.1349695676231128,0.2419571575369536,36.77441310897974,69.98743223817935
C84091,17.48261591734467,0.48899624261943103,0.511003757380569,442.01082927470134,0.06490170268778396,0.7084412551484014,0.24113625748375866,0.43626597596705025,0.1779542269967305,0.1174472421553225,0.2681627107129209,1.9305262987381313,53.053425044707154
C84092,6.772673733804476,0.665903890160183,0.3340961098398169,414.1559729712975,0.10953111551846724,0.9123975601541743,0.05463458444036972,0.4329603712158066,0.32481383078247206,0.10687422819294241,0.1343412042061146,1.100429455564565,39.805949566141784
C84094,216.88288150125825,0.7304298915226999,0.2695701084773001,923.9785853206276,0.01911767479582791,0.4201324053641147,0.10740677870197476,0.48729323450083933,0.18195741149399272,0.10096003319564684,0.2254474810916841,38.964687564486596,118.9213212371484
C84095,17.91317379290966,0.4516339869281046,0.5483660130718955,452.4891116002435,0.03731111571103291,0.6489080935624094,0.3022924860277375,0.46173152556406544,0.19677602980749329,0.09801283378182571,0.2434796108466156,3.2576369028297294,53.95004189604604
C84101,10.051829747133658,0.5625,0.4375,386.3447687854787,0.03850397816365642,0.7289621929264185,0.2024507811138858,0.37586387130495386,0.17399384400952436,0.10244497357570126,0.3473488588187467,2.365791330697208,51.394354147612994
C84105,332.6704451294289,0.577164491381887,0.422835508618113,527.2391811121055,0.05462889233477222,0.4044465864800302,0.21830602237961527,0.36532416914630567,0.425631784082813,0.1283684673735384,0.08044507774192196,33.1348823221628,40.43270850201404
C84106,24.361570758211904,0.6171938361719383,0.38280616382806165,424.00592738947887,0.05678005591798695,0.6748602050326188,0.2932665424044734,0.27583876980428707,0.15568499534016775,0.1147017707362535,0.45368126747437093,6.785713258514534,54.34371227579865
C84107,90.26426910850691,0.8265440210249672,0.17345597897503284,599.2788347487783,0.03307339086374792,0.5500554192067136,0.07768585226822897,0.46073153352862006,0.1983809674610086,0.12213997308209959,0.2186881482067928,22.330497549957094,74.87449001665615
C84112,8.636900336729786,0.569620253164557,0.43037974683544306,400.9926968994621,0.0388788919788429,0.7656906047221768,0.09575222204046022,0.2604831233982224,0.25541196357489504,0.22514859043568353,0.25835650798843995,2.829911716351446,46.12092696797783
C84113,12.188202183435848,0.4934823091247672,0.5065176908752328,523.4458339953245,0.018666666666666668,0.9047588075880759,0.07997831978319783,0.39147967479674795,0.38415176151761515,0.13081842818428185,0.09339837398373983,1.4052254974475735,67.79334585037287
C84115,9.929911590082188,0.6127067014795474,0.3872932985204526,677.982214309789,0.024894837476099427,0.7210197578075207,0.21861057998725303,0.441376673040153,0.26837476099426383,0.115717017208413,0.1744295729764181,2.3015034749507417,70.44103132590189
C84116,9.678534393363291,0.5836734693877551,0.4163265306122449,374.02597402597405,0.07226975073933249,0.6533058724123363,0.28506548373468527,0.49416455428812844,0.2107625686523025,0.08523447401774398,0.2098384030418251,2.327594378334663,51.08508868036204
C84117,123.03732514723903,0.7425716189207195,0.25742838107928045,235.7709915529671,0.10178006466641171,0.5381740430414074,0.4503528839133609,0.45061363557347983,0.24428953864339603,0.14057991169210443,0.16427354587490875,16.71287948231627,26.144945631951654
C84120,24.515069185568965,0.4952749140893471,0.5047250859106529,588.1299888376403,0.02871978513876455,0.5418352730528201,0.3476275738585497,0.43609668755595343,0.26549686660698296,0.10825425246195165,0.18996418979409133,4.040976411052535,58.97124564226496
C84122,17.86266864710979,0.19142485924642702,0.808575140753573,493.12260180715435,0.0511271825925984,0.8462733162857098,0.12255463344994745,0.4446605901824514,0.20571670614812607,0.10066987747674254,0.24885869820999953,3.69403601590373,46.771046442199186
C84123,17.592167661006577,0.5467391304347826,0.4532608695652174,903.0518586507573,0.027675433024181594,0.6275568542751874,0.11146402405454622,0.305911997628425,0.15741328928979798,0.07785965358065472,0.45837038919239403,2.9950994896543595,88.82373946189615
C84129,158.52754462954283,0.6270694474306601,0.37293055256933993,716.8420604149802,0.056416047548291236,0.7886716196136702,0.054478454680534916,0.4653075780089153,0.16558692421991084,0.10301337295690936,0.2649034175334324,21.00218363285652,79.28959463141057
C84131,61.21626272061354,0.7495984580790235,0.2504015419209765,587.1589400717762,0.03116365524055127,0.5131537083242628,0.3201600884170337,0.38302325970829076,0.22976706800408594,0.1514476614699332,0.23507543915467957,14.155364096187936,74.84892927043076
C84136,9.588581024349287,0.563922942206655,0.436077057793345,322.9387069689337,0.05433934792782487,0.6954396547241433,0.2603088762934845,0.6276844677863865,0.20633352399771204,0.10207477510269877,0.06390723311320264,4.709712420024775,25.708234148708513
C84140,10.016666386087776,0.21512605042016808,0.7848739495798319,567.414689988384,0.02210354546803145,0.8775849280522178,0.017623497997329773,0.37949859071354397,0.2538495772140632,0.12805221777184395,0.2385402759234535,2.5778941708470673,74.18213719076623
C84142,10.330317028412328,0.22358346094946402,0.776416539050536,625.5299626653167,0.021218482081889683,0.7345540072329987,0.21140082446068637,0.353278875091677,0.1908651779165929,0.10262765231026023,0.35317771427126277,2.186129309057004,79.34530716705186
C84144,8.567130992086849,0.5858778625954199,0.41412213740458015,362.1738277418089,0.04911520404478151,0.843445287107259,0.13159082701336222,0.48063380281690143,0.2034127843986999,0.11583604189237992,0.20002708559046586,2.118209763674811,34.78262636846249
C84150,11.661707875927636,0.35777126099706746,0.6422287390029325,353.4933825792552,0.07202631451651913,0.8710395201470517,0.03908479659459198,0.3565520243796256,0.23504087457069608,0.16233734823199342,0.244328350989213,1.8241648415839655,56.76449371329738
C84151,4.559690493736182,0.5858585858585859,0.41414141414141414,437.2466838614591,0.09664507294464633,0.8744404065939854,0.07510401853900037,0.4339284773792595,0.23595091378311478,0.14583662505925107,0.18428398377837468,1.5770874830381325,47.31796539285338
C84605,15.865961933037699,0.3471394517282479,0.6528605482717521,736.419852308507,0.012268166323209368,0.6376557594900141,0.2803446128562166,0.5268506570627018,0.09611026584236915,0.06175169642226631,0.3088611983128864,2.6530677591928535,65.58490580031433
C84613,165.5358177912646,0.803254376930999,0.19674562306900104,448.35487060588497,0.02650990889595279,0.4689500981003513,0.16350058556023667,0.5180459018388113,0.13232140412781943,0.08629789046221235,0.26330438485756436,33.34214633848848,57.21717307944668
C84619,48.32964282275922,0.1752988047808765,0.8247011952191236,589.4868585732165,0.028152049648864936,0.5583659970602646,0.408561979421852,0.5639800751265719,0.20966029723991508,0.08629348358647722,0.13984158092438348,3.990799218444117,56.25813657508099
C84621,40.84166295282358,0.4637568199532346,0.5362431800467654,618.5936206786783,0.029846905956516144,0.7161199022256529,0.21386851923324326,0.5193876238260646,0.233526309018397,0.07037179981988936,0.17653415669625627,4.391428855580803,64.52481038390432
C84624,83.86265713143517,0.6191737288135594,0.3808262711864407,428.89293593331263,0.03631718852487313,0.7142610556840543,0.15821451997100147,0.3624124003176028,0.22142437946628923,0.10007940069734525,0.31608381951876274,26.619857346447134,55.3772291227068
C84628,17.9061642126279,0.4163763066202091,0.5836236933797909,318.28674819066634,0.11235257603972688,0.8249207749354764,0.1531575680355451,0.22454180143095168,0.4267372341468196,0.24901172857656245,0.09964389558626548,3.4180023848372314,25.781583015067394
C84629,7.188649899472706,0.12928759894459102,0.8707124010554089,486.0589507226585,0.07028018418793414,0.9344806056349021,0.028876921876219465,0.31261219074377583,0.2541949582455319,0.20553344259736206,0.2276594084133302,2.282665446140685,77.76302022064796
C84637,14.517499077641164,0.5514184397163121,0.44858156028368795,425.31467451458184,0.06037926165019165,0.7813596933629211,0.13364938470849305,0.3358079483558604,0.26340528545491226,0.09419003429493646,0.30593100665725237,2.4109242872434393,52.1762247019981
C84646,257.9236948828559,0.7391587381071607,0.26084126189283924,740.9268204479116,0.013631530322310736,0.572559136785957,0.12186448655150174,0.3490857112974358,0.3038332142172329,0.11189359736433838,0.23483884463193125,20.18234044308519,61.397689471269594
C84654,80.0466830921991,0.7134922471650081,0.2865077528349919,537.8188621922528,0.038268117938826125,0.7638812344998622,0.1237944337282998,0.3021837971893083,0.23146872416643705,0.11948883990079912,0.34654863598787544,22.70902439494463,80.78652935869057
C84656,53.36406433895645,0.7671383936776328,0.23286160632236722,546.4495880737544,0.026132529255510087,0.6764843133031804,0.26118170722952117,0.297131883121545,0.19847081628257593,0.09342020245530906,0.41074377198650297,11.88743142912392,65.07806669386422
C84658,87.75423694923659,0.6506562158220927,0.3493437841779074,452.1598643536403,0.0779530901758234,0.8874482612233346,0.0727526798033042,0.22471433119892453,0.23267414299359676,0.165917854742279,0.3766936710651997,25.697187747997784,35.953535008036454
C84660,6.823844408910044,0.6321525885558583,0.3678474114441417,502.54732066490647,0.02423412757140743,0.7714962261358591,0.20623057569927483,0.31774456119579697,0.22310196832914014,0.15635637117063786,0.3027601006363771,1.8986715168474555,79.031800522938
C84664,30.32292350495483,0.3649484536082474,0.6350515463917525,425.69320703991997,0.0357628052138792,0.6003304571323664,0.23818615751789976,0.3446667890581972,0.19662199375803194,0.10938131081329172,0.34925647145217553,5.153171894173729,58.24424272545416
