dataset,component,source_file,first_observation_date,last_observation_date,selected_status,selection_reason,rows_imported,rows_retained_after_date_filter,output_staging_table
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - March 2026_0526/Cloud Based Telephony By Day and Time - March 2026_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",551016,551016,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - May 2025/Cloud Based Telephony By Day and Time - May 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1243,1243,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - May 2025/Cloud Based Telephony By Day and Time - May 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",631300,631300,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - May 2025/Cloud Based Telephony By Day and Time - May 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",178546,178546,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - May 2025/Cloud Based Telephony By Day and Time - May 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",330134,330134,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - May 2025/Cloud Based Telephony By Day and Time - May 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",450817,450817,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - May 2025/Cloud Based Telephony By Day and Time - May 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",225267,225267,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - May 2025/Cloud Based Telephony By Day and Time - May 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",378922,378922,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - May 2025/Cloud Based Telephony By Day and Time - May 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",223838,223838,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - November 2025/Cloud Based Telephony By Day and Time - November 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1379,1379,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - November 2025/Cloud Based Telephony By Day and Time - November 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",731468,731468,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - November 2025/Cloud Based Telephony By Day and Time - November 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",313708,313708,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - November 2025/Cloud Based Telephony By Day and Time - November 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",467157,467157,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - November 2025/Cloud Based Telephony By Day and Time - November 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",644860,644860,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - November 2025/Cloud Based Telephony By Day and Time - November 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",364923,364923,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - November 2025/Cloud Based Telephony By Day and Time - November 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",550393,550393,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - November 2025/Cloud Based Telephony By Day and Time - November 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",462949,462949,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - October 2025/Cloud Based Telephony By Day and Time - October 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1484,1484,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - October 2025/Cloud Based Telephony By Day and Time - October 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",780718,780718,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - October 2025/Cloud Based Telephony By Day and Time - October 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",314517,314517,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - October 2025/Cloud Based Telephony By Day and Time - October 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",448834,448834,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - October 2025/Cloud Based Telephony By Day and Time - October 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",681482,681482,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - October 2025/Cloud Based Telephony By Day and Time - October 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",388207,388207,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - October 2025/Cloud Based Telephony By Day and Time - October 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",606725,606725,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - October 2025/Cloud Based Telephony By Day and Time - October 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",492736,492736,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - September 2025/Cloud Based Telephony By Day and Time - September 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",1413,1413,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - September 2025/Cloud Based Telephony By Day and Time - September 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",722372,722372,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - September 2025/Cloud Based Telephony By Day and Time - September 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",282072,282072,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - September 2025/Cloud Based Telephony By Day and Time - September 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",420755,420755,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - September 2025/Cloud Based Telephony By Day and Time - September 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",645271,645271,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - September 2025/Cloud Based Telephony By Day and Time - September 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",353215,353215,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - September 2025/Cloud Based Telephony By Day and Time - September 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",529847,529847,raw_selected_cbt_day_time
CBT,day_time,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Day and Time - September 2025/Cloud Based Telephony By Day and Time - September 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",427740,427740,raw_selected_cbt_day_time
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - April 2025/Cloud Based Telephony By Durations - April 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",702,702,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - April 2025/Cloud Based Telephony By Durations - April 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",431797,431797,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - April 2025/Cloud Based Telephony By Durations - April 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",126140,126140,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - April 2025/Cloud Based Telephony By Durations - April 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",231684,231684,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - April 2025/Cloud Based Telephony By Durations - April 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",317801,317801,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - April 2025/Cloud Based Telephony By Durations - April 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",156941,156941,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - April 2025/Cloud Based Telephony By Durations - April 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",265193,265193,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - April 2025/Cloud Based Telephony By Durations - April 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",163130,163130,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - August 2025/Cloud Based Telephony By Durations - August 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",851,851,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - August 2025/Cloud Based Telephony By Durations - August 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",469561,469561,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - August 2025/Cloud Based Telephony By Durations - August 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",183517,183517,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - August 2025/Cloud Based Telephony By Durations - August 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",279880,279880,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - August 2025/Cloud Based Telephony By Durations - August 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",428050,428050,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - August 2025/Cloud Based Telephony By Durations - August 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",247027,247027,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - August 2025/Cloud Based Telephony By Durations - August 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",351226,351226,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - August 2025/Cloud Based Telephony By Durations - August 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",293386,293386,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - December 2025/Cloud Based Telephony By Durations - December 2025_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",895,895,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - December 2025/Cloud Based Telephony By Durations - December 2025_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",538723,538723,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - December 2025/Cloud Based Telephony By Durations - December 2025_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",242298,242298,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - December 2025/Cloud Based Telephony By Durations - December 2025_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",358422,358422,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - December 2025/Cloud Based Telephony By Durations - December 2025_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",489908,489908,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - December 2025/Cloud Based Telephony By Durations - December 2025_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",278453,278453,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - December 2025/Cloud Based Telephony By Durations - December 2025_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",415218,415218,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - December 2025/Cloud Based Telephony By Durations - December 2025_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",365921,365921,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - February 2026/Cloud Based Telephony By Durations - February 2026_Unmapped.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",807,807,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - February 2026/Cloud Based Telephony By Durations - February 2026_Y56.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",515095,515095,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - February 2026/Cloud Based Telephony By Durations - February 2026_Y58.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",232785,232785,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - February 2026/Cloud Based Telephony By Durations - February 2026_Y59.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",348687,348687,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - February 2026/Cloud Based Telephony By Durations - February 2026_Y60.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",475540,475540,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - February 2026/Cloud Based Telephony By Durations - February 2026_Y61.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",265587,265587,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - February 2026/Cloud Based Telephony By Durations - February 2026_Y62.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",399132,399132,raw_selected_cbt_duration
CBT,duration,"C:/Users/HP/Downloads/NHS Dataset/sql_join_experiment/extracted/selected_release/may_2026_evidence_series/CBT/Cloud Based Telephony By Durations - February 2026/Cloud Based Telephony By Durations - February 2026_Y63.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv","See 07_SOURCE_MONTH_OWNERSHIP.csv",selected,"Official selected evidence-series member; latest valid ownership rule applied.",350601,350601,raw_selected_cbt_duration
